day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
22;11;2000;NA;NA;27,2;NA;26,2;25,8;26,3;25,8;NA;NA;NA;NA;26,1;26,6;25,9;25,7;NA;26,7;NA;NA;26,1;NA;26,2;25,7;27,3;26,5;26,5;26,7;26,3;25,8;25,9;26,7;NA;NA;26,3;26,3;26;26,9;26,2;NA
23;11;2000;NA;NA;30,2;NA;31,2;30,8;30,2;29,6;NA;NA;NA;NA;30,5;31,5;29,2;28,2;NA;29,7;NA;NA;29,6;NA;29,7;30,9;31;29,9;29,1;30,7;29,9;29,7;29,3;30,2;NA;NA;30,8;30,2;30,3;31,5;30,6;NA
24;11;2000;NA;NA;28,2;NA;31;30;28,4;27,1;NA;NA;NA;NA;27,9;30,8;27,6;25,9;NA;26,5;NA;NA;27,5;NA;27,8;30,4;29,1;28,1;27,6;27,3;27,7;27,9;26,8;28;NA;NA;28,9;26,7;28,4;28,9;29,1;NA
25;11;2000;NA;NA;30;NA;30,2;29;29,7;28,1;NA;NA;NA;NA;29,6;30,8;29,2;28,4;NA;29,4;NA;NA;29,3;NA;29,9;30,1;29,3;30,2;29,5;29,6;29,6;28,8;28,8;30;NA;NA;30,4;29,3;28,8;29,7;30,3;NA
26;11;2000;NA;NA;NA;NA;32;30,6;28,9;28,8;NA;NA;NA;NA;28,3;32,2;29;27,6;NA;28,6;NA;NA;29,1;NA;28,8;30,8;31,4;29,8;29,2;29,3;29,2;28,2;28,1;29,2;NA;NA;30,6;28,6;29,7;31,4;29,3;NA
27;11;2000;NA;NA;28;NA;28,2;27,6;27,4;26,3;NA;NA;NA;NA;27,3;27,9;26,3;26,3;NA;26,3;NA;NA;27,1;NA;27,9;27,9;27,3;27,6;26,6;26,5;29,2;26,8;26,1;27,6;NA;NA;27,7;26,6;26,5;27,2;26,8;NA
28;11;2000;NA;NA;29,4;NA;30;31;29,2;28,7;NA;NA;NA;NA;28,6;30,4;28,3;28,2;NA;28,6;NA;NA;29,1;NA;28,5;30,3;29,9;29,2;28,8;29,8;29;28,2;28,3;29,4;NA;NA;29,5;28,1;29,5;29,8;29,5;NA
29;11;2000;NA;NA;28,4;NA;28,2;28,6;28,2;26,8;NA;NA;NA;NA;28,4;28,4;28,4;26,4;NA;27,2;NA;NA;27,8;NA;28;28,3;27,7;28,4;27,9;28,3;28,1;28,1;27,1;29,5;NA;NA;28,2;27,7;27,5;27,5;28,3;NA
30;11;2000;NA;NA;31,2;NA;32;31;30,3;29,3;NA;NA;NA;NA;30,7;32,5;29,7;29,2;NA;30,4;NA;NA;30,2;NA;30,9;31,5;31,7;30,5;30,6;30,7;30,5;30,2;29,4;30,9;NA;NA;30,8;30,5;29,9;30,7;NA;NA
1;12;2000;NA;NA;30,2;NA;31,2;30,8;30,3;29,5;NA;NA;NA;NA;30,4;31,6;29,3;28,4;NA;29,8;NA;NA;30,5;NA;31,2;NA;30,7;30,8;29,4;29,3;31,4;30,6;29,4;30,7;NA;NA;31,3;30,2;29,9;30,4;NA;NA
2;12;2000;NA;NA;NA;NA;29,2;28,8;28,5;27,9;NA;NA;NA;NA;29,3;29,5;27,7;27,3;NA;27,9;NA;NA;28,3;NA;29;NA;27,2;29,4;28,4;27,8;30;28,4;28;28,8;NA;NA;29,5;27,2;29,1;28,2;NA;NA
3;12;2000;NA;NA;31;NA;32;30,8;30,2;27,9;NA;NA;NA;NA;29,9;31,5;28,8;28,3;NA;29,5;NA;NA;28,6;NA;30;NA;30,4;31;29,1;29,2;29,9;29,8;29,3;31,2;NA;NA;30,2;29,2;29,7;29,5;NA;NA
4;12;2000;NA;NA;29,6;NA;31,2;31;29,5;28,6;NA;NA;NA;NA;29;29,7;28,4;28,7;NA;28,7;NA;NA;27,8;NA;29,6;NA;30,1;29,3;29,2;29,5;30,2;28,6;27,9;29,8;NA;NA;31;29,1;29,9;29,6;NA;NA
5;12;2000;NA;NA;30;NA;31;29,4;29;28,1;NA;NA;NA;NA;28,9;29,3;27,9;26,7;NA;27,6;NA;NA;28,3;NA;27,6;NA;28,8;27,8;27,9;27,7;29,2;27,8;28,1;27,9;NA;NA;28,4;27,5;28,6;28,5;NA;NA
6;12;2000;NA;NA;29,6;NA;29;28,8;28,4;28,4;NA;NA;NA;NA;28,4;30,1;28,3;26,6;NA;27,4;NA;NA;29;NA;29,9;NA;27,9;28,7;28,1;28,3;29;29,2;27,8;28,8;NA;NA;28,6;29,3;28,2;27,4;28,2;NA
7;12;2000;NA;NA;29,4;NA;30,2;29,4;28,3;27,6;NA;NA;NA;NA;28,6;29,4;NA;28,4;NA;28,9;NA;NA;28,8;NA;28,7;25;29,1;28,6;28,2;28,3;29;28;27,3;28,9;NA;NA;29,7;27,5;29,2;28,8;29;NA
8;12;2000;NA;NA;30;NA;33,6;30;29,3;29,5;NA;NA;NA;NA;30,1;29,8;NA;28,1;NA;28,3;NA;NA;30,1;NA;29;29,2;28,6;29,9;29,8;29,6;29,7;29,4;28,9;29,4;NA;NA;29,7;28,9;28,9;28,5;30,3;NA
9;12;2000;NA;NA;31,6;NA;32,2;31,6;31,3;31,7;NA;NA;NA;NA;31,1;32,1;NA;30,8;NA;31,5;NA;NA;31,8;NA;31,6;31,8;31,3;31,9;31,5;31,3;31,8;31;31,3;31,6;NA;NA;31,4;31,4;31,2;31;31,6;NA
10;12;2000;NA;NA;31,2;NA;29;28,2;28,6;27,8;NA;NA;NA;NA;28,4;29,8;NA;28,2;NA;28,1;NA;NA;28,2;NA;28,5;28,4;29,2;29,6;28,5;28,2;28,2;27,9;28;29;NA;NA;29,3;29,6;27,3;29;28;NA
11;12;2000;NA;NA;31;NA;29;28,8;29,7;29,2;NA;NA;NA;NA;29,7;28,4;29,8;30,2;NA;30,3;NA;NA;29,1;NA;29,8;29,5;28,2;30,8;30,6;30,3;30;29,6;29,3;31,6;NA;NA;29,9;30,8;28,5;27,3;29,1;NA
12;12;2000;NA;NA;30,6;NA;33;30,8;28,6;27,8;NA;NA;NA;NA;28,4;29,8;30,1;28,2;NA;29,7;NA;NA;30,9;NA;28,5;31,8;32;30,6;28,5;30,4;31,3;27,9;30;29;NA;NA;29,3;30,2;31;32,4;28;NA
13;12;2000;NA;NA;32;NA;34;32,4;31,1;30,4;NA;NA;NA;31,8;31,2;32,6;30,7;29,5;NA;30,6;NA;NA;31,2;NA;31,8;31,9;32,3;31;30,6;30,8;31,8;30,9;30,4;31,3;NA;NA;31;30,6;31,7;32,2;31,4;NA
14;12;2000;NA;NA;29,4;NA;29;28,4;29;27,1;NA;NA;NA;28,3;28,1;27,9;27,4;27,2;NA;27,5;NA;NA;28,2;NA;27,8;28,3;28,2;28,7;27,5;27,6;28,3;27,7;27,2;28,9;NA;NA;29,3;28,1;28,1;27,4;28,5;NA
15;12;2000;NA;NA;28,8;NA;29;29;27,5;27;NA;NA;NA;29,3;28,8;28,3;27,9;27,9;NA;28,6;NA;NA;28,1;NA;28,5;28,7;29,2;29,1;28,6;28,6;28,7;29;27,6;28,7;NA;NA;27,8;28,1;28,1;28,1;28,4;NA
16;12;2000;NA;NA;28,2;NA;29;29;27,5;27,7;NA;NA;NA;NA;27,4;28,4;25,9;26,3;NA;25,9;NA;NA;28,2;NA;25,7;28,7;28,1;27;26;26;29,4;29;26,5;27,3;NA;NA;27,6;27,2;28,1;28,5;26,8;NA
17;12;2000;NA;NA;29;NA;29;29,8;28,5;27,6;NA;NA;NA;30,2;28,8;29;28,8;27,4;NA;27,7;NA;NA;29,2;NA;27,5;29,2;27,7;27,9;27,9;28,1;28,8;28,7;27,5;28,6;NA;NA;30;28,1;28,8;26,7;29,2;NA
18;12;2000;NA;NA;29,4;NA;30,2;30,4;29,7;28,4;NA;NA;NA;29,6;28,9;31,1;28,5;27,9;NA;28,9;NA;NA;29,2;NA;28,9;30,2;29,8;29,1;29,6;29,2;29,4;29,8;28,6;29;NA;NA;29,8;29,3;29,4;29,1;30,2;NA
19;12;2000;NA;NA;27,2;NA;23;24;25,4;24,5;NA;NA;NA;22,9;25,9;25;25,6;24,7;NA;25,5;NA;NA;25,6;NA;24,7;23,5;25,5;24,8;26;25,8;25,4;25,4;25,4;24,7;NA;NA;25;25,8;24,4;24,3;25,6;NA
20;12;2000;NA;NA;28,6;NA;30,2;28;28,7;28,2;NA;NA;NA;NA;28,5;30,6;26,5;26,8;NA;28,3;NA;NA;29,2;NA;28,2;29;29,3;28,4;26,4;27,4;29,2;29,9;26,7;28,1;NA;NA;28,7;28;28,8;28,8;28,4;NA
21;12;2000;NA;NA;30;NA;31,2;31;29,9;29,3;NA;NA;NA;NA;30,2;31,5;29,4;28,3;NA;29,9;NA;NA;30,8;NA;29,1;30,7;30,9;30,1;29,6;30,1;30,2;29,8;29,2;30,3;NA;NA;30,6;29,7;30,1;31,6;30,3;NA
22;12;2000;NA;NA;30,2;NA;32,2;30;31;30,4;NA;NA;NA;30,7;31,1;32;29,7;28,8;NA;30,8;NA;NA;30,6;NA;30,1;31,5;32,3;30,7;30,8;30,3;30,5;30;29,9;31,1;NA;NA;31,8;30,7;30,6;31,2;30,8;NA
23;12;2000;NA;NA;30;NA;30,2;29;29,3;28,4;NA;NA;NA;28,8;29,3;28,3;28,9;28,3;NA;28,4;NA;NA;29,1;NA;29,4;28,7;29;29,4;29,7;29,3;28,6;28,2;28,6;29,7;NA;NA;30;30,2;28,4;28,5;29,1;NA
24;12;2000;NA;NA;29,4;NA;29;29,5;29,7;29,3;NA;NA;NA;29,6;27,8;30,5;28,2;27,5;NA;27,9;NA;NA;30,4;NA;27,9;29,5;29,9;29;28,4;28,9;30;28,8;27,7;29,2;NA;NA;30,1;28;29,3;30,1;29,9;NA
25;12;2000;NA;NA;29,6;NA;30,2;29,8;28,9;28,6;NA;NA;NA;29,5;29,3;29,2;28,1;27,3;NA;28,7;NA;NA;29,8;NA;29,9;28,9;27,8;28,9;29,2;29,9;29,1;29,5;28,4;28,9;NA;NA;29;30,3;28,1;28,1;29,7;NA
26;12;2000;NA;NA;28,8;NA;33;32;30,3;30,2;NA;NA;NA;30,8;29,6;31,9;28,4;27,3;NA;28,6;NA;NA;30,2;NA;28,5;30,5;30,7;28,5;28,9;29;30,6;30,5;29,3;29,9;NA;NA;31,8;28,5;30,8;30,4;30,9;NA
27;12;2000;NA;NA;28,4;NA;28,2;27,2;26,6;27,4;NA;NA;NA;28,2;26,8;27,4;26,2;25,9;NA;26,7;NA;NA;27,9;NA;27,7;26,3;26,9;27,7;26,6;27;26,9;26,8;26,2;28,2;NA;NA;28,3;28,4;28,2;26,7;28;NA
28;12;2000;NA;NA;28;NA;30;28,8;27,7;26,5;NA;NA;NA;NA;28;29,3;26,9;26,3;NA;28,3;NA;NA;28,1;NA;27,7;28,9;29,1;28,4;27,9;27,3;28;28,6;26,8;28,6;NA;NA;28,2;27,3;28,2;28,6;28,8;NA
29;12;2000;NA;NA;28,4;NA;25,2;24,6;22,9;23,6;NA;NA;NA;NA;22,4;24,9;NA;NA;NA;23,1;NA;NA;24,1;NA;24;23,6;25,1;23,3;NA;22,7;23;22,5;NA;23,6;NA;NA;23,6;23,7;23,3;25,6;24,2;NA
30;12;2000;NA;NA;30;NA;30,2;28,4;28,7;29,7;NA;NA;NA;NA;28,6;30,2;28,5;27,3;NA;27,8;NA;NA;29,5;NA;28,4;29,7;29,4;28,7;28,6;28,6;29,2;30,3;27,2;28,8;NA;NA;29,2;28,9;28,3;28,8;29,2;NA
31;12;2000;NA;NA;31,2;NA;31;30,4;29;29,8;NA;NA;NA;NA;29;31,4;28,9;28,4;NA;29,6;NA;NA;30,2;NA;30;30,1;30;29,8;30;30,2;30,2;30,1;28,9;29,4;NA;NA;29,8;31,1;29,4;30;30,5;NA
1;1;2001;30;NA;31;NA;33,4;31,4;29,8;30,1;NA;NA;NA;NA;29;32,2;29,5;28,5;NA;30;NA;NA;30,6;NA;30,4;31,1;30,6;30,4;30,6;29,7;30,1;30,3;29;30,5;NA;NA;30,3;30,9;30;31,2;30,5;NA
2;1;2001;29,4;NA;30,4;NA;32,2;32,4;31,3;31;NA;NA;NA;NA;31,9;32,3;30,3;30,1;NA;30,7;NA;NA;32;NA;31;31,8;31,2;30,8;31,6;31,4;31;30,1;29,9;31,5;NA;NA;31,4;31,3;31,3;31,3;32,1;NA
3;1;2001;30,6;NA;31;NA;31,2;32;30,6;30;NA;NA;NA;NA;30,6;31,2;29,9;29,5;NA;30,1;NA;NA;30,6;NA;30,9;31,1;30,6;31,1;30,4;30,8;30,8;30,2;29,9;31,7;NA;NA;31,4;31,3;31,2;30,7;31;NA
4;1;2001;30,8;NA;30,2;NA;29;32;29,1;28,3;NA;NA;NA;31,2;29,1;29,9;28,6;29,1;NA;29,7;NA;NA;28,7;NA;29,6;28,7;30,1;30;29,8;29,5;28,9;29,3;28,4;30,3;NA;NA;29,6;30,6;28,1;29,3;28,3;NA
5;1;2001;28,2;NA;30,4;NA;32;30;30,1;29,1;NA;NA;NA;NA;29,3;32,2;28,9;28,2;NA;29,1;NA;NA;30,2;NA;29,7;30;31,2;29,7;28,6;29,3;29,7;29,8;28,6;30,2;NA;NA;30,2;29,7;30,1;31;30,4;NA
6;1;2001;27,2;NA;31,2;NA;31,2;31,2;29,3;29,2;NA;NA;NA;NA;29,4;31,5;28,4;27,4;NA;29,2;NA;NA;28,9;NA;29,7;30,6;30,6;29,1;29,5;29,3;29,1;29,9;27,8;29,3;NA;NA;29,8;29,9;29,7;31;30,5;NA
7;1;2001;28;NA;30,8;NA;33,2;31,8;31,7;29,6;NA;NA;NA;NA;31,7;33,2;29,9;28;NA;30,6;NA;NA;30,6;NA;30,6;31,8;32,9;30,2;30,8;30,3;30,5;29,9;29,7;30,9;NA;NA;30,9;30,7;31;31,8;30,8;NA
8;1;2001;29;NA;31,4;NA;31,2;32;30,4;29,6;NA;NA;NA;NA;30,5;32;30;29,4;NA;29,8;NA;NA;30,3;NA;30,7;31,5;31,8;30,8;30,3;30,8;30;29,9;29,1;31,1;NA;NA;31,3;31,6;31,6;31;31,3;NA
9;1;2001;28;NA;30,2;NA;NA;30,4;29;27,4;NA;NA;NA;NA;28,9;31,1;27,8;29,5;NA;28,6;NA;NA;28,3;NA;30,2;30,1;30,8;29,4;28,7;29,1;28,2;28,4;27,2;28,9;NA;NA;29,4;29,3;28,5;30,3;28,7;NA
10;1;2001;24,8;NA;28,6;NA;NA;29,4;27,5;26,8;NA;NA;NA;NA;27,9;29,3;26,3;25,7;NA;27,1;NA;NA;27,8;NA;27,4;28;29,3;27,9;27,5;28,3;27,3;27,3;27,1;29,1;NA;NA;28,3;26,6;28;28,8;28,9;NA
11;1;2001;28;NA;30;NA;NA;30,4;29,9;28,1;NA;NA;NA;NA;29,8;31,6;27,9;28,4;NA;28,9;NA;NA;29,5;NA;29,4;30,7;30,9;29,6;26,8;27,5;28,1;29;27,1;29,7;NA;NA;29,5;30,4;29,8;30,1;30,9;NA
12;1;2001;28,6;NA;30,4;NA;NA;31,2;29,8;28,8;NA;NA;NA;NA;29,4;31,9;29;28,6;NA;29,4;NA;NA;29,8;NA;29,7;31,1;30,6;30,1;29,5;29,4;29,6;29,3;29,2;30,6;NA;NA;30,1;29,8;30,1;30,6;30,1;NA
13;1;2001;30,2;NA;30;NA;30;28,8;28,8;28,5;NA;NA;NA;NA;28,7;28,7;28,1;27,5;NA;28,1;NA;NA;29,6;NA;28,9;29;28,7;28,8;28,3;28,3;29,5;28,7;27,8;28,9;NA;NA;28,9;29,1;28,7;28,9;29,4;NA
14;1;2001;29,2;NA;29,8;NA;32;29,4;30,1;29;NA;NA;NA;NA;30,1;32,8;29,5;29;NA;28,9;NA;NA;30,7;NA;29;30;31,5;28,9;29,6;29,3;29,4;30,2;29,1;30,1;NA;NA;30;30;29,6;30,9;30,8;NA
15;1;2001;NA;NA;30,2;NA;31,2;30;28,1;27,3;NA;NA;NA;29,8;28,7;32,2;28,2;28,2;NA;28,5;NA;NA;29;NA;28,3;29,7;31,4;28,4;29,1;28,7;28,8;28,9;28;29,3;NA;NA;28,5;29,4;28,6;31,4;29,8;NA
16;1;2001;30;NA;30;NA;32;31,6;30,9;29,6;NA;NA;NA;31,2;30,4;31,3;29,4;28,3;NA;29,3;NA;NA;30,5;NA;30,3;30,8;31,2;30,1;30;30;30,2;30;29,6;30,8;NA;NA;30,4;28,9;30,7;30,8;30,6;NA
17;1;2001;26,4;NA;27;NA;27,2;26,2;25,7;24,7;NA;NA;NA;26,2;25,9;26,7;25,1;24,2;NA;26,2;NA;NA;25,9;NA;26,1;25,7;26,4;25,9;25,1;25,7;25,7;25,9;24,9;25,8;NA;NA;26;24,6;25,4;26,3;26,7;NA
18;1;2001;29,4;NA;29,8;NA;31;31;29,2;28,4;NA;NA;NA;30;29,7;31,1;28,7;27,5;NA;28,3;NA;NA;29,4;NA;29,2;30;30,4;29,4;28,7;28,8;29,3;29,7;29;29,4;NA;NA;29,7;28,9;29,4;29,3;29,5;NA
19;1;2001;28;NA;29,2;NA;31,2;28,8;28,8;27,2;NA;NA;NA;28,7;28;30,3;27,6;27,2;NA;28,1;NA;NA;28,3;NA;28,4;29,5;29,2;28,5;27,7;27,9;27,9;27,8;27,2;29,4;NA;NA;28,9;28,8;27,9;28,8;28,1;NA
20;1;2001;28,8;NA;29,6;NA;31;29,8;29,4;27,4;NA;NA;NA;29,6;28,7;29,6;27,9;28,4;NA;28,6;NA;NA;28,8;NA;29;30,2;30,3;29;28,9;28,6;28;28,3;28,3;28,8;NA;NA;28,5;27,7;29,9;29,6;30,1;NA
21;1;2001;27,8;NA;30;NA;31;29,6;28,5;28;NA;NA;NA;29,7;27,2;31,1;27,1;26,4;NA;27;NA;NA;29,1;NA;28,5;29,3;30;28,4;27,2;28,8;28,3;28,8;27,1;28,5;NA;NA;30;28;29,7;29,6;29,3;NA
22;1;2001;28,4;NA;29,4;NA;32;30;29,2;28,4;NA;NA;NA;29,9;29,1;30,9;28;26,4;NA;27,1;NA;NA;30;NA;29,2;30,1;30,4;28,9;27,5;28,3;29,4;29,7;27,8;28,4;NA;NA;28,6;28,9;30,5;29,8;29,4;NA
23;1;2001;27,2;NA;28;NA;30;28,6;28,3;26,8;NA;NA;NA;28,3;26,4;29,7;26,3;26,7;NA;27,4;NA;NA;27,8;NA;27;29,3;29,2;27,1;27,4;27,6;27,2;27,7;25,4;27,4;NA;NA;26,8;27,3;27;28;28,4;NA
24;1;2001;28;NA;29,2;NA;31;29,2;28,8;29,3;NA;NA;NA;28,9;28,5;31,2;27,7;28,1;NA;28;NA;NA;28,8;NA;28,5;29,4;29,7;28,3;28,4;28;28,1;28,4;27,8;29,6;NA;NA;29,2;28;28,8;29,4;29,3;NA
25;1;2001;29,2;NA;28,6;NA;32;31,2;28,9;27,8;NA;NA;NA;30,6;27,6;31,7;27,2;26,3;NA;26,5;NA;NA;28,9;NA;28,1;30,5;31,5;28,4;27,1;27,5;28;27,8;26,6;28,6;NA;NA;29,9;27,7;29,4;31,2;28,9;NA
26;1;2001;29,2;NA;30,4;NA;33,2;31,4;31,1;29,9;NA;NA;NA;31,1;30,7;31,7;29,7;29,2;NA;29,7;NA;NA;30,8;NA;29,8;30,9;31,6;30,1;30,1;30;30,2;30,6;29,3;31;NA;NA;31,2;30,3;31,4;31,8;29,7;NA
27;1;2001;30;NA;30,6;NA;32,2;31,4;30,5;29,8;NA;NA;NA;30,7;29,9;31,3;30,2;29,8;NA;30,1;NA;NA;30,2;NA;29,9;31,5;31,1;30,5;30;30,3;29,8;30,1;29,5;31;NA;NA;30,8;30,9;31,7;30,6;30,9;NA
28;1;2001;29,8;NA;31,2;NA;33;31,6;31,4;30,4;NA;NA;NA;32;30,3;33,2;29,8;29,3;NA;30,2;NA;NA;31,2;NA;30,9;32,1;33;30,9;30,5;30,8;30,7;30,8;29,7;31;NA;NA;31,4;30;32,2;32,2;31,5;NA
29;1;2001;29,4;NA;30,6;NA;33;32,2;31,2;30;NA;NA;NA;31,1;30,1;33,3;29,7;29,5;NA;29,6;NA;NA;31;NA;30;31,5;33,2;30,4;30,3;30,2;30,5;30,7;29,4;30,3;NA;NA;30,9;30,6;31,3;32,6;31,3;NA
30;1;2001;NA;NA;30;NA;32;30,8;29;28,8;NA;NA;NA;30,9;28,8;31,9;28,4;29,1;NA;28,9;NA;NA;29,2;NA;29,6;31,2;31,4;29,8;29,2;28,9;28,5;28,8;28;29,7;NA;NA;29,1;30,2;29,8;31,2;30,8;NA
31;1;2001;30,8;NA;31,2;NA;33;31,2;30,5;29,4;NA;NA;NA;30,5;33;31,7;29,6;29,8;NA;30,1;NA;NA;30,4;NA;30,4;31;31,6;32,9;30,2;30,2;30,2;30;29,2;30,5;NA;NA;30,5;30,7;30,6;31;31;NA
1;2;2001;29,8;NA;31;NA;NA;29,8;31,3;29,4;NA;NA;NA;29,5;30;30,5;29,6;29,4;NA;30,3;NA;NA;30,3;NA;31,1;29,5;30;30,7;30,1;30,1;29,9;29,6;30;30,9;NA;NA;30,6;31;28,9;30;NA;NA
2;2;2001;26,8;NA;27,6;NA;28;27,6;27;25,5;NA;NA;NA;27,9;26,9;29,1;26;25,8;NA;26,5;NA;NA;26,2;NA;27,2;28,7;28,4;27,4;26,5;26,6;25,9;26,6;25,9;26,7;NA;NA;26,8;27,2;26,8;28,5;27,7;NA
3;2;2001;28;NA;28,2;NA;30;28,8;29,7;27,4;NA;NA;NA;28,2;27,9;28,4;27,3;27,8;NA;27,6;NA;NA;28,7;NA;28;29,2;28,2;28,3;26,7;27,7;27,5;28,8;27,6;28,8;NA;NA;29;28,3;28,1;28;30,3;NA
4;2;2001;NA;NA;30,4;NA;NA;28,8;30;27,9;NA;NA;NA;27,9;30;28,8;29,1;28,3;NA;28,7;NA;NA;28,9;NA;29,7;29;28,4;29;29,1;29,4;28,9;29,7;29,3;30,1;NA;NA;30;28,9;28,4;28,3;29;NA
5;2;2001;29,2;NA;30,8;NA;32,2;30,6;30,1;29,9;NA;NA;NA;29,7;30;31,4;29,1;28,4;NA;29,4;NA;NA;30,1;NA;30,2;30,1;31,8;30,1;29;29,9;29,7;29,6;29,1;30,7;NA;NA;30,3;29,8;30,1;30,9;30,6;NA
6;2;2001;30;NA;32;NA;35;32,8;32,3;30,9;NA;NA;NA;32,2;31,8;32,6;31,2;30,2;NA;30,7;NA;NA;32,3;NA;31,5;33,3;34,5;32,1;31,6;31,5;31,2;32,5;30,8;32;NA;NA;32,2;31,6;32,3;33;32,9;NA
7;2;2001;30,2;NA;31,2;NA;34;33;32,6;31,7;NA;NA;NA;32,4;32,1;33,9;31,2;30,4;NA;32,4;NA;NA;32,2;NA;31,8;32,9;32,9;32;31,3;32,4;NA;32;31,1;32;NA;NA;32,8;31,7;33,1;33,2;32,8;NA
8;2;2001;29,8;NA;30,4;NA;34;31,2;31;30,7;NA;NA;NA;30,9;30,2;33,8;29,6;29,6;NA;29,8;NA;NA;30,6;NA;29,9;31,9;33;30,6;29,7;29,9;NA;31;29,8;32,2;NA;NA;31,1;30,2;31,3;32,9;31,4;NA
9;2;2001;31;NA;32,4;NA;35;32,4;32,8;31,3;NA;NA;NA;32,8;32,1;32,7;31,5;31;NA;32,4;NA;NA;32,7;NA;31,9;33,3;33,4;31,7;31,7;31,9;NA;33,3;31,2;32,7;NA;NA;32,8;32;32;33,9;32,8;NA
10;2;2001;29,4;NA;31,8;NA;31,2;32,4;32,7;31,6;NA;NA;NA;31,7;32,3;32,1;31;30,2;NA;30,5;NA;NA;32,4;NA;31,8;32,2;33;31,1;31;31,1;NA;32,7;30,6;32,1;NA;NA;32,1;31,1;31,9;30,5;32,3;NA
11;2;2001;32,2;NA;33;NA;33,2;32,8;33,4;31,7;NA;NA;NA;33,1;32,8;32,4;31,7;31,5;NA;31,8;NA;NA;32,4;NA;32,7;33,2;34;32,6;32,3;32,5;NA;32,6;31,4;32,7;NA;NA;32,4;32,6;32,4;33,6;32,9;NA
12;2;2001;31,6;NA;33,2;NA;34,2;34,2;33,5;32,7;NA;NA;NA;33,3;32,5;33,7;32,2;31,1;NA;31;NA;NA;33,2;NA;33;34;34;32;31,9;31,5;NA;33,6;32;32,5;NA;NA;32,8;31,5;33,7;33,4;33,6;NA
13;2;2001;31,8;NA;32,6;NA;34;33,4;32,5;31,3;NA;NA;NA;32,5;31,7;33,8;31,6;31;NA;31,7;NA;NA;32,5;NA;31,9;32,7;33,4;32;32,5;32,2;31,9;32,3;31,3;32,6;NA;NA;32,5;31,6;32,3;33,6;32;NA
14;2;2001;31;NA;31,4;NA;33;31,2;31,7;31;NA;NA;NA;31,2;31,2;32,8;30,8;31,2;NA;30,5;NA;NA;31,1;NA;31,1;31,9;32,1;31,6;31,3;31,1;31;32,4;30,8;31,4;NA;NA;31;31,2;31,7;31,8;31,2;NA
15;2;2001;31,2;NA;33,6;NA;33,2;32;32,4;31,5;NA;NA;NA;31,5;32,6;33,5;31,8;31,4;NA;32,2;NA;NA;31,5;NA;31,4;32,9;32,9;32,4;32,4;32,3;32,2;32,3;31,7;32,5;NA;NA;32,5;32;31,5;32,5;31,9;NA
16;2;2001;30;NA;31,4;NA;31;30,2;31,8;29,2;NA;NA;NA;30,1;31,1;31,5;30,4;30,5;NA;30,7;NA;NA;30,1;NA;30,3;30,4;30,8;30,5;31,4;30,8;30,6;30,2;29,1;30,8;NA;NA;29,8;30,7;29,8;29,8;29,6;NA
17;2;2001;30,8;NA;31,2;NA;32,2;31,8;31,5;30,5;NA;NA;NA;31,7;29,9;30,9;29,9;29,1;NA;31;NA;NA;31,2;NA;31,1;32,3;31,1;30,9;31,8;30,6;30,6;31,1;29,4;31,5;NA;NA;30,9;30,7;31,5;29,9;31,4;NA
18;2;2001;NA;NA;32,6;NA;32,2;32,4;32,7;31;NA;NA;NA;32;30,9;32,6;30;30,8;NA;30,6;NA;NA;32,4;NA;31,4;32;33,3;31,3;30,3;29,9;31,4;31,4;31,1;31,1;NA;NA;31,7;30,3;31,3;32,8;31,6;NA
19;2;2001;31,2;NA;31,6;NA;33;33,4;31,9;30,9;NA;NA;NA;31,4;31,3;33,3;30,8;30,5;NA;30,4;NA;NA;31,6;NA;30,8;32,6;34;31,5;30,5;30,6;31,3;31,4;30,6;31,6;NA;NA;32,2;30,9;30,6;32,5;31,9;NA
20;2;2001;29,8;NA;31;NA;31,2;30,6;30,8;29,3;NA;NA;NA;31,6;30,4;31,5;30,5;29;NA;29,4;NA;NA;30,1;NA;31;31,7;31;31,5;31,2;29,4;30,9;31,4;29;31,2;NA;NA;31;29,1;29,6;30,2;30,6;NA
21;2;2001;24,8;NA;28,2;NA;27;24,6;25,9;24;NA;NA;NA;25,8;24,8;26;23,4;23,1;NA;23,7;NA;NA;25,5;NA;24,8;25;25,9;25,1;23,2;24;24,3;24,4;23,1;26;NA;NA;26,4;24,4;24,2;26,1;25,9;NA
22;2;2001;26,4;NA;28,8;NA;29;29,2;27,2;25,9;NA;NA;NA;28,3;27,2;28,8;27,1;27,2;NA;27,7;NA;NA;28,1;NA;27,9;28,3;29,2;26,3;27,7;27,9;26,7;26,9;27,1;27;NA;NA;26,3;27,2;27,9;29,1;27,9;NA
